Vers,SURA,VERSE,WORDS,LETTERS
4037.0,38.0,67.0,4.0,12.0
4038.0,38.0,68.0,3.0,13.0
4039.0,38.0,69.0,9.0,33.0
4040.0,38.0,70.0,8.0,27.0
4041.0,38.0,71.0,9.0,30.0
4042.0,38.0,72.0,9.0,35.0
4043.0,38.0,73.0,4.0,21.0
4044.0,38.0,74.0,6.0,27.0
4045.0,38.0,75.0,14.0,53.0
4046.0,38.0,76.0,10.0,34.0
4047.0,38.0,77.0,5.0,20.0
4048.0,38.0,78.0,6.0,23.0
4049.0,38.0,79.0,6.0,24.0
4050.0,38.0,80.0,4.0,17.0
4051.0,38.0,81.0,4.0,18.0
4052.0,38.0,82.0,4.0,23.0
4053.0,38.0,83.0,4.0,20.0
4054.0,38.0,84.0,4.0,17.0
4055.0,38.0,85.0,7.0,31.0
4056.0,38.0,86.0,10.0,36.0
4057.0,38.0,87.0,5.0,17.0
4058.0,38.0,88.0,4.0,17.0
4059.0,39.0,1.0,6.0,28.0
4060.0,39.0,2.0,10.0,44.0
4061.0,39.0,3.0,33.0,125.0
4062.0,39.0,4.0,16.0,61.0
4063.0,39.0,5.0,23.0,100.0
4064.0,39.0,6.0,36.0,131.0
4065.0,39.0,7.0,31.0,126.0
4066.0,39.0,8.0,34.0,121.0
4067.0,39.0,9.0,24.0,106.0
4068.0,39.0,10.0,21.0,93.0
4069.0,39.0,11.0,9.0,31.0
4070.0,39.0,12.0,5.0,23.0
4071.0,39.0,13.0,9.0,29.0
4072.0,39.0,14.0,6.0,21.0
4073.0,39.0,15.0,19.0,83.0
4074.0,39.0,16.0,16.0,60.0
4075.0,39.0,17.0,12.0,59.0
4076.0,39.0,18.0,13.0,67.0
4077.0,39.0,19.0,10.0,38.0
4078.0,39.0,20.0,20.0,79.0
4079.0,39.0,21.0,31.0,116.0
4080.0,39.0,22.0,20.0,74.0
4081.0,39.0,23.0,34.0,130.0
4082.0,39.0,24.0,13.0,59.0
4083.0,39.0,25.0,10.0,40.0
4084.0,39.0,26.0,12.0,60.0
4085.0,39.0,27.0,11.0,45.0
4086.0,39.0,28.0,7.0,29.0
4087.0,39.0,29.0,19.0,80.0
4088.0,39.0,30.0,4.0,16.0
4089.0,39.0,31.0,7.0,29.0
4090.0,39.0,32.0,15.0,57.0
4091.0,39.0,33.0,8.0,34.0
4092.0,39.0,34.0,8.0,33.0
4093.0,39.0,35.0,12.0,58.0
4094.0,39.0,36.0,15.0,57.0
4095.0,39.0,37.0,12.0,41.0
4096.0,39.0,38.0,36.0,143.0
4097.0,39.0,39.0,9.0,38.0
4098.0,39.0,40.0,8.0,32.0
4099.0,39.0,41.0,18.0,76.0
4100.0,39.0,42.0,26.0,107.0
4101.0,39.0,43.0,14.0,54.0
4102.0,39.0,44.0,11.0,45.0
4103.0,39.0,45.0,18.0,77.0
4104.0,39.0,46.0,17.0,72.0
4105.0,39.0,47.0,25.0,96.0
4106.0,39.0,48.0,11.0,43.0
4107.0,39.0,49.0,22.0,81.0
4108.0,39.0,50.0,11.0,43.0
4109.0,39.0,51.0,15.0,68.0
4110.0,39.0,52.0,15.0,59.0
4111.0,39.0,53.0,20.0,84.0
4112.0,39.0,54.0,13.0,52.0
4113.0,39.0,55.0,16.0,64.0
4114.0,39.0,56.0,14.0,49.0
4115.0,39.0,57.0,9.0,32.0
4116.0,39.0,58.0,12.0,42.0
4117.0,39.0,59.0,10.0,44.0
4118.0,39.0,60.0,14.0,64.0
4119.0,39.0,61.0,11.0,50.0
4120.0,39.0,62.0,9.0,27.0
4121.0,39.0,63.0,11.0,54.0
4122.0,39.0,64.0,7.0,33.0
4123.0,39.0,65.0,14.0,61.0
4124.0,39.0,66.0,6.0,23.0
4125.0,39.0,67.0,17.0,80.0
4126.0,39.0,68.0,22.0,75.0
4127.0,39.0,69.0,15.0,73.0
4128.0,39.0,70.0,9.0,32.0
4129.0,39.0,71.0,34.0,149.0
4130.0,39.0,72.0,9.0,43.0
4131.0,39.0,73.0,20.0,91.0
4132.0,39.0,74.0,16.0,72.0
4133.0,39.0,75.0,17.0,75.0
4134.0,40.0,1.0,1.0,2.0
4135.0,40.0,2.0,6.0,28.0
4136.0,40.0,3.0,14.0,56.0
4137.0,40.0,4.0,13.0,50.0
4138.0,40.0,5.0,21.0,96.0
4139.0,40.0,6.0,10.0,41.0
4140.0,40.0,7.0,27.0,129.0
4141.0,40.0,8.0,16.0,74.0
4142.0,40.0,9.0,12.0,53.0
4143.0,40.0,10.0,15.0,66.0
4144.0,40.0,11.0,13.0,65.0
4145.0,40.0,12.0,15.0,62.0
4146.0,40.0,13.0,14.0,53.0
4147.0,40.0,14.0,8.0,36.0
4148.0,40.0,15.0,16.0,62.0
4149.0,40.0,16.0,15.0,57.0
4150.0,40.0,17.0,13.0,47.0
4151.0,40.0,18.0,15.0,66.0
4152.0,40.0,19.0,6.0,28.0
4153.0,40.0,20.0,15.0,62.0
4154.0,40.0,21.0,30.0,119.0
4155.0,40.0,22.0,13.0,62.0
4156.0,40.0,23.0,6.0,30.0
4157.0,40.0,24.0,7.0,30.0
4158.0,40.0,25.0,19.0,86.0
4159.0,40.0,26.0,18.0,69.0
4160.0,40.0,27.0,13.0,48.0
4161.0,40.0,28.0,39.0,144.0
4162.0,40.0,29.0,26.0,99.0
4163.0,40.0,30.0,10.0,41.0
4164.0,40.0,31.0,14.0,55.0
4165.0,40.0,32.0,6.0,26.0
4166.0,40.0,33.0,16.0,52.0
4167.0,40.0,34.0,30.0,104.0
4168.0,40.0,35.0,23.0,92.0
4169.0,40.0,36.0,9.0,36.0
4170.0,40.0,37.0,23.0,90.0
4171.0,40.0,38.0,8.0,37.0
4172.0,40.0,39.0,11.0,47.0
4173.0,40.0,40.0,23.0,87.0
4174.0,40.0,41.0,8.0,40.0
4175.0,40.0,42.0,15.0,60.0
4176.0,40.0,43.0,22.0,86.0
4177.0,40.0,44.0,12.0,50.0
4178.0,40.0,45.0,10.0,43.0
4179.0,40.0,46.0,13.0,62.0
4180.0,40.0,47.0,19.0,82.0
4181.0,40.0,48.0,12.0,45.0
4182.0,40.0,49.0,13.0,53.0
4183.0,40.0,50.0,16.0,70.0
4184.0,40.0,51.0,11.0,53.0
4185.0,40.0,52.0,10.0,45.0
4186.0,40.0,53.0,8.0,40.0
4187.0,40.0,54.0,4.0,19.0
4188.0,40.0,55.0,12.0,52.0
4189.0,40.0,56.0,23.0,90.0
4190.0,40.0,57.0,12.0,51.0
4191.0,40.0,58.0,13.0,68.0
4192.0,40.0,59.0,11.0,44.0
4193.0,40.0,60.0,13.0,62.0
4194.0,40.0,61.0,20.0,81.0
4195.0,40.0,62.0,12.0,40.0
4196.0,40.0,63.0,7.0,33.0
4197.0,40.0,64.0,21.0,96.0
4198.0,40.0,65.0,14.0,52.0
4199.0,40.0,66.0,20.0,74.0
4200.0,40.0,67.0,30.0,118.0
4201.0,40.0,68.0,12.0,43.0
4202.0,40.0,69.0,10.0,38.0
4203.0,40.0,70.0,9.0,43.0
4204.0,40.0,71.0,6.0,29.0
4205.0,40.0,72.0,6.0,23.0
4206.0,40.0,73.0,7.0,23.0
4207.0,40.0,74.0,17.0,60.0
4208.0,40.0,75.0,11.0,46.0
4209.0,40.0,76.0,8.0,40.0
4210.0,40.0,77.0,14.0,58.0
4211.0,40.0,78.0,32.0,124.0
4212.0,40.0,79.0,9.0,42.0
4213.0,40.0,80.0,12.0,58.0
4214.0,40.0,81.0,6.0,28.0
4215.0,40.0,82.0,25.0,104.0
4216.0,40.0,83.0,15.0,66.0
4217.0,40.0,84.0,12.0,52.0
4218.0,40.0,85.0,17.0,68.0
4219.0,41.0,1.0,1.0,2.0
4220.0,41.0,2.0,4.0,19.0
4221.0,41.0,3.0,7.0,33.0
4222.0,41.0,4.0,7.0,33.0
4223.0,41.0,5.0,17.0,75.0
4224.0,41.0,6.0,16.0,73.0
4225.0,41.0,7.0,8.0,36.0
4226.0,41.0,8.0,9.0,39.0
4227.0,41.0,9.0,14.0,61.0
4228.0,41.0,10.0,15.0,64.0
4229.0,41.0,11.0,16.0,67.0
4230.0,41.0,12.0,19.0,87.0
4231.0,41.0,13.0,9.0,38.0
4232.0,41.0,14.0,23.0,92.0
4233.0,41.0,15.0,25.0,102.0
4234.0,41.0,16.0,19.0,90.0
4235.0,41.0,17.0,14.0,72.0
4236.0,41.0,18.0,5.0,28.0
4237.0,41.0,19.0,8.0,34.0
4238.0,41.0,20.0,12.0,55.0
4239.0,41.0,21.0,18.0,78.0
4240.0,41.0,22.0,20.0,83.0
4241.0,41.0,23.0,9.0,45.0
4242.0,41.0,24.0,11.0,48.0
4243.0,41.0,25.0,25.0,98.0
4244.0,41.0,26.0,11.0,53.0
4245.0,41.0,27.0,10.0,55.0
4246.0,41.0,28.0,14.0,61.0
4247.0,41.0,29.0,16.0,78.0
4248.0,41.0,30.0,19.0,91.0
4249.0,41.0,31.0,16.0,71.0
4250.0,41.0,32.0,4.0,14.0
4251.0,41.0,33.0,13.0,50.0
4252.0,41.0,34.0,17.0,70.0
4253.0,41.0,35.0,11.0,42.0
4254.0,41.0,36.0,11.0,49.0
4255.0,41.0,37.0,19.0,87.0
4256.0,41.0,38.0,12.0,54.0
4257.0,41.0,39.0,22.0,89.0
4258.0,41.0,40.0,26.0,101.0
4259.0,41.0,41.0,9.0,38.0
4260.0,41.0,42.0,13.0,45.0
4261.0,41.0,43.0,17.0,53.0
4262.0,41.0,44.0,30.0,131.0
4263.0,41.0,45.0,18.0,72.0
4264.0,41.0,46.0,11.0,44.0
4265.0,41.0,47.0,28.0,106.0
4266.0,41.0,48.0,12.0,40.0
4267.0,41.0,49.0,11.0,42.0
4268.0,41.0,50.0,32.0,129.0
4269.0,41.0,51.0,13.0,55.0
4270.0,41.0,52.0,17.0,51.0
4271.0,41.0,53.0,19.0,74.0
4272.0,41.0,54.0,12.0,39.0
4273.0,42.0,1.0,1.0,2.0
4274.0,42.0,2.0,1.0,3.0
4275.0,42.0,3.0,10.0,43.0
4276.0,42.0,4.0,10.0,36.0
4277.0,42.0,5.0,19.0,87.0
4278.0,42.0,6.0,12.0,53.0
4279.0,42.0,7.0,22.0,91.0
4280.0,42.0,8.0,19.0,69.0
4281.0,42.0,9.0,16.0,59.0
4282.0,42.0,10.0,15.0,59.0
4283.0,42.0,11.0,19.0,84.0
4284.0,42.0,12.0,13.0,54.0
4285.0,42.0,13.0,38.0,151.0
4286.0,42.0,14.0,30.0,113.0
4287.0,42.0,15.0,34.0,147.0
4288.0,42.0,16.0,18.0,71.0
4289.0,42.0,17.0,11.0,51.0
4290.0,42.0,18.0,22.0,96.0
4291.0,42.0,19.0,9.0,38.0
4292.0,42.0,20.0,22.0,77.0
4293.0,42.0,21.0,22.0,83.0
4294.0,42.0,22.0,24.0,105.0
4295.0,42.0,23.0,29.0,117.0
4296.0,42.0,24.0,22.0,89.0
4297.0,42.0,25.0,12.0,52.0
4298.0,42.0,26.0,12.0,62.0
4299.0,42.0,27.0,17.0,68.0
4300.0,42.0,28.0,13.0,52.0
4301.0,42.0,29.0,16.0,61.0
4302.0,42.0,30.0,10.0,41.0
4303.0,42.0,31.0,14.0,48.0
4304.0,42.0,32.0,6.0,28.0
4305.0,42.0,33.0,15.0,55.0
4306.0,42.0,34.0,7.0,26.0
4307.0,42.0,35.0,9.0,35.0
4308.0,42.0,36.0,17.0,74.0
4309.0,42.0,37.0,10.0,48.0
4310.0,42.0,38.0,11.0,63.0
4311.0,42.0,39.0,6.0,29.0
4312.0,42.0,40.0,14.0,56.0
4313.0,42.0,41.0,9.0,35.0
4314.0,42.0,42.0,15.0,66.0
4315.0,42.0,43.0,8.0,28.0
4316.0,42.0,44.0,20.0,71.0
4317.0,42.0,45.0,27.0,120.0
4318.0,42.0,46.0,16.0,56.0
4319.0,42.0,47.0,21.0,68.0
4320.0,42.0,48.0,27.0,111.0
4321.0,42.0,49.0,15.0,59.0
4322.0,42.0,50.0,11.0,46.0
4323.0,42.0,51.0,22.0,77.0
4324.0,42.0,52.0,27.0,105.0
4325.0,42.0,53.0,15.0,53.0
4326.0,43.0,1.0,1.0,2.0
4327.0,43.0,2.0,2.0,12.0
4328.0,43.0,3.0,6.0,29.0
4329.0,43.0,4.0,7.0,26.0
4330.0,43.0,5.0,8.0,35.0
4331.0,43.0,6.0,6.0,23.0
4332.0,43.0,7.0,8.0,32.0
4333.0,43.0,8.0,7.0,32.0
4334.0,43.0,9.0,10.0,50.0
4335.0,43.0,10.0,11.0,45.0
4336.0,43.0,11.0,12.0,50.0
4337.0,43.0,12.0,11.0,47.0
4338.0,43.0,13.0,20.0,82.0
4339.0,43.0,14.0,4.0,19.0
4340.0,43.0,15.0,9.0,36.0
4341.0,43.0,16.0,7.0,31.0
4342.0,43.0,17.0,12.0,46.0
4343.0,43.0,18.0,9.0,35.0
4344.0,43.0,19.0,12.0,62.0
4345.0,43.0,20.0,15.0,52.0
4346.0,43.0,21.0,8.0,32.0
4347.0,43.0,22.0,11.0,47.0
4348.0,43.0,23.0,21.0,84.0
4349.0,43.0,24.0,14.0,59.0
4350.0,43.0,25.0,7.0,35.0
4351.0,43.0,26.0,9.0,39.0
4352.0,43.0,27.0,5.0,22.0
4353.0,43.0,28.0,7.0,32.0
4354.0,43.0,29.0,9.0,40.0
4355.0,43.0,30.0,9.0,35.0
4356.0,43.0,31.0,10.0,43.0
4357.0,43.0,32.0,25.0,110.0
4358.0,43.0,33.0,17.0,76.0
4359.0,43.0,34.0,5.0,29.0
4360.0,43.0,35.0,12.0,53.0
4361.0,43.0,36.0,11.0,37.0
4362.0,43.0,37.0,7.0,38.0
4363.0,43.0,38.0,11.0,48.0
4364.0,43.0,39.0,9.0,40.0
4365.0,43.0,40.0,11.0,39.0
4366.0,43.0,41.0,6.0,26.0
4367.0,43.0,42.0,7.0,33.0
4368.0,43.0,43.0,8.0,35.0
4369.0,43.0,44.0,6.0,26.0
4370.0,43.0,45.0,13.0,53.0
4371.0,43.0,46.0,12.0,55.0
4372.0,43.0,47.0,7.0,31.0
4373.0,43.0,48.0,13.0,55.0
4374.0,43.0,49.0,11.0,46.0
4375.0,43.0,50.0,7.0,30.0
4376.0,43.0,51.0,17.0,65.0
4377.0,43.0,52.0,11.0,34.0
4378.0,43.0,53.0,11.0,45.0
4379.0,43.0,54.0,7.0,35.0
4380.0,43.0,55.0,6.0,36.0
4381.0,43.0,56.0,4.0,24.0
4382.0,43.0,57.0,9.0,33.0
4383.0,43.0,58.0,14.0,48.0
4384.0,43.0,59.0,10.0,40.0
4385.0,43.0,60.0,8.0,35.0
4386.0,43.0,61.0,10.0,44.0
4387.0,43.0,62.0,7.0,28.0
4388.0,43.0,63.0,17.0,78.0
4389.0,43.0,64.0,9.0,35.0
4390.0,43.0,65.0,11.0,47.0
4391.0,43.0,66.0,10.0,40.0
4392.0,43.0,67.0,7.0,34.0
4393.0,43.0,68.0,8.0,33.0
4394.0,43.0,69.0,5.0,30.0
4395.0,43.0,70.0,5.0,28.0
4396.0,43.0,71.0,15.0,68.0
4397.0,43.0,72.0,7.0,35.0
4398.0,43.0,73.0,6.0,26.0
4399.0,43.0,74.0,6.0,25.0
4400.0,43.0,75.0,6.0,22.0
4401.0,43.0,76.0,6.0,27.0
4402.0,43.0,77.0,8.0,34.0
4403.0,43.0,78.0,7.0,32.0
4404.0,43.0,79.0,5.0,22.0
4405.0,43.0,80.0,11.0,48.0
4406.0,43.0,81.0,8.0,30.0
4407.0,43.0,82.0,8.0,33.0
4408.0,43.0,83.0,8.0,41.0
4409.0,43.0,84.0,11.0,44.0
4410.0,43.0,85.0,13.0,61.0
4411.0,43.0,86.0,13.0,51.0
4412.0,43.0,87.0,8.0,37.0
4413.0,43.0,88.0,7.0,26.0
4414.0,43.0,89.0,6.0,25.0
4415.0,44.0,1.0,1.0,2.0
4416.0,44.0,2.0,2.0,12.0
4417.0,44.0,3.0,8.0,32.0
4418.0,44.0,4.0,5.0,17.0
4419.0,44.0,5.0,6.0,23.0
4420.0,44.0,6.0,7.0,26.0
4421.0,44.0,7.0,8.0,35.0
4422.0,44.0,8.0,10.0,39.0
4423.0,44.0,9.0,5.0,14.0
4424.0,44.0,10.0,6.0,28.0
4425.0,44.0,11.0,5.0,20.0
4426.0,44.0,12.0,6.0,26.0
4427.0,44.0,13.0,7.0,28.0
4428.0,44.0,14.0,6.0,25.0
4429.0,44.0,15.0,6.0,30.0
4430.0,44.0,16.0,6.0,29.0
4431.0,44.0,17.0,8.0,35.0
4432.0,44.0,18.0,9.0,31.0
4433.0,44.0,19.0,9.0,35.0
4434.0,44.0,20.0,6.0,24.0
4435.0,44.0,21.0,5.0,21.0
4436.0,44.0,22.0,6.0,23.0
4437.0,44.0,23.0,5.0,24.0
4438.0,44.0,24.0,6.0,27.0
4439.0,44.0,25.0,5.0,17.0
4440.0,44.0,26.0,3.0,14.0
4441.0,44.0,27.0,4.0,19.0
4442.0,44.0,28.0,4.0,22.0
4443.0,44.0,29.0,8.0,37.0
4444.0,44.0,30.0,7.0,32.0
4445.0,44.0,31.0,7.0,28.0
4446.0,44.0,32.0,6.0,27.0
4447.0,44.0,33.0,7.0,29.0
4448.0,44.0,34.0,3.0,14.0
4449.0,44.0,35.0,8.0,32.0
4450.0,44.0,36.0,5.0,24.0
4451.0,44.0,37.0,12.0,49.0
4452.0,44.0,38.0,7.0,34.0
4453.0,44.0,39.0,8.0,35.0
4454.0,44.0,40.0,5.0,22.0
4455.0,44.0,41.0,10.0,34.0
4456.0,44.0,42.0,8.0,29.0
4457.0,44.0,43.0,3.0,12.0
4458.0,44.0,44.0,2.0,10.0
4459.0,44.0,45.0,4.0,18.0
4460.0,44.0,46.0,2.0,10.0
4461.0,44.0,47.0,5.0,24.0
4462.0,44.0,48.0,7.0,25.0
4463.0,44.0,49.0,5.0,20.0
4464.0,44.0,50.0,6.0,19.0
4465.0,44.0,51.0,5.0,19.0
4466.0,44.0,52.0,3.0,10.0
4467.0,44.0,53.0,5.0,26.0
4468.0,44.0,54.0,4.0,18.0
4469.0,44.0,55.0,5.0,22.0
4470.0,44.0,56.0,10.0,48.0
4471.0,44.0,57.0,7.0,25.0
4472.0,44.0,58.0,5.0,28.0
4473.0,44.0,59.0,3.0,17.0
4474.0,45.0,1.0,1.0,2.0
4475.0,45.0,2.0,6.0,28.0
4476.0,45.0,3.0,6.0,29.0
4477.0,45.0,4.0,9.0,34.0
4478.0,45.0,5.0,20.0,86.0
4479.0,45.0,6.0,12.0,53.0
4480.0,45.0,7.0,4.0,14.0
4481.0,45.0,8.0,14.0,57.0
4482.0,45.0,9.0,11.0,45.0
4483.0,45.0,10.0,19.0,72.0
4484.0,45.0,11.0,11.0,42.0
4485.0,45.0,12.0,14.0,63.0
4486.0,45.0,13.0,16.0,58.0
4487.0,45.0,14.0,14.0,62.0
4488.0,45.0,15.0,11.0,43.0
4489.0,45.0,16.0,13.0,69.0
4490.0,45.0,17.0,24.0,100.0
4491.0,45.0,18.0,13.0,54.0
4492.0,45.0,19.0,15.0,63.0
4493.0,45.0,20.0,7.0,31.0
4494.0,45.0,21.0,17.0,84.0
4495.0,45.0,22.0,13.0,54.0
4496.0,45.0,23.0,24.0,93.0
4497.0,45.0,24.0,21.0,78.0
4498.0,45.0,25.0,16.0,67.0
4499.0,45.0,26.0,18.0,69.0
4500.0,45.0,27.0,10.0,50.0
4501.0,45.0,28.0,14.0,53.0
4502.0,45.0,29.0,11.0,46.0
4503.0,45.0,30.0,13.0,61.0
4504.0,45.0,31.0,12.0,59.0
4505.0,45.0,32.0,22.0,78.0
4506.0,45.0,33.0,11.0,43.0
4507.0,45.0,34.0,14.0,60.0
4508.0,45.0,35.0,16.0,76.0
4509.0,45.0,36.0,8.0,34.0
4510.0,45.0,37.0,8.0,40.0
4511.0,46.0,1.0,1.0,2.0
4512.0,46.0,2.0,6.0,28.0
4513.0,46.0,3.0,15.0,70.0
4514.0,46.0,4.0,29.0,101.0
4515.0,46.0,5.0,18.0,63.0
4516.0,46.0,6.0,9.0,44.0
4517.0,46.0,7.0,14.0,58.0
4518.0,46.0,8.0,25.0,99.0
4519.0,46.0,9.0,24.0,74.0
4520.0,46.0,10.0,24.0,94.0
4521.0,46.0,11.0,19.0,77.0
4522.0,46.0,12.0,16.0,73.0
4523.0,46.0,13.0,13.0,51.0
4524.0,46.0,14.0,9.0,41.0
4525.0,46.0,15.0,45.0,186.0
4526.0,46.0,16.0,18.0,80.0
4527.0,46.0,17.0,28.0,112.0
4528.0,46.0,18.0,17.0,65.0
4529.0,46.0,19.0,9.0,41.0
4530.0,46.0,20.0,27.0,128.0
4531.0,46.0,21.0,25.0,95.0
4532.0,46.0,22.0,12.0,54.0
4533.0,46.0,23.0,13.0,55.0
4534.0,46.0,24.0,18.0,75.0
4535.0,46.0,25.0,14.0,59.0
4536.0,46.0,26.0,32.0,134.0
4537.0,46.0,27.0,10.0,47.0
4538.0,46.0,28.0,17.0,74.0
4539.0,46.0,29.0,18.0,81.0
4540.0,46.0,30.0,19.0,76.0
4541.0,46.0,31.0,14.0,60.0
4542.0,46.0,32.0,18.0,64.0
4543.0,46.0,33.0,22.0,81.0
4544.0,46.0,34.0,18.0,79.0
4545.0,46.0,35.0,27.0,106.0
4546.0,47.0,1.0,8.0,34.0
4547.0,47.0,2.0,18.0,81.0
4548.0,47.0,3.0,18.0,80.0
4549.0,47.0,4.0,38.0,167.0
4550.0,47.0,5.0,3.0,17.0
4551.0,47.0,6.0,4.0,20.0
4552.0,47.0,7.0,9.0,46.0
4553.0,47.0,8.0,6.0,29.0
4554.0,47.0,9.0,8.0,34.0
4555.0,47.0,10.0,16.0,72.0
4556.0,47.0,11.0,11.0,44.0
4557.0,47.0,12.0,22.0,104.0
4558.0,47.0,13.0,14.0,53.0
4559.0,47.0,14.0,13.0,48.0
4560.0,47.0,15.0,44.0,166.0
4561.0,47.0,16.0,24.0,105.0
4562.0,47.0,17.0,6.0,33.0
4563.0,47.0,18.0,15.0,65.0
4564.0,47.0,19.0,14.0,72.0
4565.0,47.0,20.0,27.0,118.0
4566.0,47.0,21.0,12.0,48.0
4567.0,47.0,22.0,10.0,45.0
4568.0,47.0,23.0,7.0,36.0
4569.0,47.0,24.0,7.0,34.0
4570.0,47.0,25.0,16.0,61.0
4571.0,47.0,26.0,15.0,65.0
4572.0,47.0,27.0,7.0,39.0
4573.0,47.0,28.0,10.0,46.0
4574.0,47.0,29.0,11.0,39.0
4575.0,47.0,30.0,12.0,63.0
4576.0,47.0,31.0,8.0,49.0
4577.0,47.0,32.0,21.0,85.0
4578.0,47.0,33.0,10.0,54.0
4579.0,47.0,34.0,15.0,55.0
4580.0,47.0,35.0,12.0,57.0
4581.0,47.0,36.0,13.0,64.0
4582.0,47.0,37.0,6.0,34.0
4583.0,47.0,38.0,29.0,127.0
4584.0,48.0,1.0,5.0,19.0
4585.0,48.0,2.0,15.0,60.0
4586.0,48.0,3.0,4.0,19.0
4587.0,48.0,4.0,19.0,90.0
4588.0,48.0,5.0,19.0,89.0
4589.0,48.0,6.0,21.0,112.0
4590.0,48.0,7.0,8.0,38.0
4591.0,48.0,8.0,5.0,25.0
4592.0,48.0,9.0,8.0,49.0
4593.0,48.0,10.0,25.0,104.0
4594.0,48.0,11.0,37.0,150.0
4595.0,48.0,12.0,20.0,85.0
4596.0,48.0,13.0,9.0,42.0
4597.0,48.0,14.0,14.0,59.0
4598.0,48.0,15.0,31.0,140.0
4599.0,48.0,16.0,28.0,123.0
4600.0,48.0,17.0,27.0,108.0
4601.0,48.0,18.0,19.0,85.0
4602.0,48.0,19.0,7.0,37.0
4603.0,48.0,20.0,18.0,89.0
4604.0,48.0,21.0,14.0,52.0
4605.0,48.0,22.0,12.0,50.0
4606.0,48.0,23.0,12.0,41.0
4607.0,48.0,24.0,19.0,77.0
4608.0,48.0,25.0,40.0,178.0
4609.0,48.0,26.0,28.0,129.0
4610.0,48.0,27.0,28.0,121.0
4611.0,48.0,28.0,14.0,60.0
4612.0,48.0,29.0,54.0,248.0
4613.0,49.0,1.0,15.0,64.0
4614.0,49.0,2.0,22.0,96.0
4615.0,49.0,3.0,17.0,76.0
4616.0,49.0,4.0,9.0,40.0
4617.0,49.0,5.0,12.0,48.0
4618.0,49.0,6.0,17.0,77.0
4619.0,49.0,7.0,28.0,125.0
4620.0,49.0,8.0,7.0,28.0
4621.0,49.0,9.0,30.0,143.0
4622.0,49.0,10.0,10.0,53.0
4623.0,49.0,11.0,39.0,156.0
4624.0,49.0,12.0,31.0,129.0
4625.0,49.0,13.0,20.0,90.0
4626.0,49.0,14.0,27.0,115.0
4627.0,49.0,15.0,18.0,89.0
4628.0,49.0,16.0,16.0,63.0
4629.0,49.0,17.0,19.0,73.0
4630.0,49.0,18.0,10.0,43.0
4631.0,50.0,1.0,3.0,15.0
4632.0,50.0,2.0,11.0,43.0
4633.0,50.0,3.0,7.0,27.0
4634.0,50.0,4.0,9.0,35.0
4635.0,50.0,5.0,9.0,32.0
4636.0,50.0,6.0,12.0,51.0
4637.0,50.0,7.0,11.0,49.0
4638.0,50.0,8.0,5.0,20.0
4639.0,50.0,9.0,10.0,43.0
4640.0,50.0,10.0,5.0,21.0
4641.0,50.0,11.0,8.0,37.0
4642.0,50.0,12.0,7.0,29.0
4643.0,50.0,13.0,4.0,18.0
4644.0,50.0,14.0,9.0,35.0
4645.0,50.0,15.0,10.0,36.0
4646.0,50.0,16.0,14.0,56.0
4647.0,50.0,17.0,8.0,37.0
4648.0,50.0,18.0,8.0,26.0
4649.0,50.0,19.0,9.0,34.0
4650.0,50.0,20.0,6.0,23.0
4651.0,50.0,21.0,6.0,23.0
4652.0,50.0,22.0,12.0,45.0
4653.0,50.0,23.0,6.0,21.0
4654.0,50.0,24.0,6.0,21.0
4655.0,50.0,25.0,4.0,17.0
4656.0,50.0,26.0,10.0,42.0
4657.0,50.0,27.0,10.0,36.0
4658.0,50.0,28.0,8.0,34.0
4659.0,50.0,29.0,8.0,30.0
4660.0,50.0,30.0,9.0,33.0
4661.0,50.0,31.0,5.0,25.0
4662.0,50.0,32.0,6.0,22.0
4663.0,50.0,33.0,7.0,29.0
4664.0,50.0,34.0,5.0,23.0
4665.0,50.0,35.0,6.0,25.0
4666.0,50.0,36.0,15.0,53.0
4667.0,50.0,37.0,13.0,41.0
4668.0,50.0,38.0,13.0,52.0
4669.0,50.0,39.0,12.0,49.0
4670.0,50.0,40.0,5.0,23.0
4671.0,50.0,41.0,7.0,29.0
4672.0,50.0,42.0,7.0,32.0
4673.0,50.0,43.0,6.0,26.0
4674.0,50.0,44.0,9.0,36.0
4675.0,50.0,45.0,13.0,54.0
4676.0,51.0,1.0,2.0,11.0
4677.0,51.0,2.0,2.0,11.0
4678.0,51.0,3.0,2.0,11.0
4679.0,51.0,4.0,2.0,12.0
4680.0,51.0,5.0,3.0,15.0
4681.0,51.0,6.0,3.0,12.0
4682.0,51.0,7.0,3.0,15.0
4683.0,51.0,8.0,4.0,15.0
4684.0,51.0,9.0,4.0,12.0
4685.0,51.0,10.0,2.0,10.0
4686.0,51.0,11.0,5.0,18.0
4687.0,51.0,12.0,4.0,18.0
4688.0,51.0,13.0,5.0,19.0
4689.0,51.0,14.0,7.0,32.0
4690.0,51.0,15.0,5.0,19.0
4691.0,51.0,16.0,9.0,39.0
4692.0,51.0,17.0,6.0,24.0
4693.0,51.0,18.0,3.0,19.0
4694.0,51.0,19.0,5.0,25.0
4695.0,51.0,20.0,4.0,20.0
4696.0,51.0,21.0,4.0,19.0
4697.0,51.0,22.0,5.0,23.0
4698.0,51.0,23.0,9.0,37.0
4699.0,51.0,24.0,6.0,27.0
4700.0,51.0,25.0,9.0,36.0
4701.0,51.0,26.0,6.0,23.0
